dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587688405.047057 	 -0.351774 	 0.948591
1587688405.129452 	 -0.290282 	 0.955529
1587688405.211704 	 -0.189455 	 0.962654
1587688405.294227 	 -0.175513 	 0.965279
1587688405.376628 	 -0.011452 	 0.971467
1587688405.458884 	 -0.017427 	 0.972405
1587688405.541701 	 -0.019916 	 0.972592
1587688405.624380 	 -0.086387 	 0.971280
1587688405.710187 	 -0.018423 	 0.972592
1587688405.796446 	 -0.024149 	 0.972217
1587688405.878688 	 0.009460 	 0.974280
1587688405.961302 	 -0.018174 	 0.974092
1587688406.043939 	 -0.029377 	 0.974467
1587688406.127417 	 -0.010705 	 0.974467
1587688406.209735 	 -0.044563 	 0.972405
1587688406.291811 	 -0.045559 	 0.972405
1587688406.374584 	 -0.057758 	 0.973530
1587688406.457666 	 -0.035850 	 0.974092
1587688406.540915 	 -0.056015 	 0.974092
1587688406.624054 	 -0.023900 	 0.973530
1587688406.711882 	 -0.011701 	 0.974842
1587688406.798739 	 0.032862 	 0.977280
1587688406.882080 	 0.000747 	 0.977280
1587688406.965755 	 0.060994 	 0.980092
1587688407.048953 	 0.100329 	 0.983468
1587688407.132542 	 0.130701 	 0.985718
1587688407.216465 	 0.125473 	 0.984968
1587688407.299933 	 0.161323 	 0.986655
1587688407.383307 	 0.252440 	 0.987780
1587688407.466931 	 0.310945 	 0.988905
1587688407.551534 	 0.284058 	 0.987218
1587688407.635060 	 0.267876 	 0.984405
1587688407.722835 	 0.128959 	 0.980655
1587688407.809141 	 0.029875 	 0.978592
1587688407.892951 	 -0.119001 	 0.976717
1587688407.976659 	 -0.199911 	 0.975592
1587688408.060436 	 -0.240491 	 0.974655
1587688408.145268 	 -0.281070 	 0.976155
1587688408.229373 	 -0.143896 	 0.976530
1587688408.308268 	 -0.136676 	 0.978780
1587688408.387078 	 -0.168792 	 0.978030
1587688408.466130 	 -0.086138 	 0.978217
1587688408.545241 	 -0.104810 	 0.980280
1587688408.624182 	 -0.057011 	 0.981592
1587688408.707452 	 -0.031866 	 0.981405
1587688408.790850 	 -0.030373 	 0.982155
1587688408.869752 	 -0.028132 	 0.981217
1587688408.948645 	 -0.012448 	 0.981030
1587688409.027442 	 0.004730 	 0.981592
1587688409.106525 	 -0.018423 	 0.981592
1587688409.185682 	 0.018174 	 0.980467
1587688409.265984 	 -0.038837 	 0.980842
1587688409.344722 	 -0.015435 	 0.981030
1587688409.423886 	 -0.008464 	 0.980280
1587688409.503074 	 0.020912 	 0.980092
1587688409.582666 	 0.074687 	 0.982717
1587688409.661937 	 0.095350 	 0.983280
1587688409.747947 	 0.090869 	 0.983843
1587688409.828819 	 0.180741 	 0.984593
1587688409.907769 	 0.203396 	 0.986468
1587688409.987177 	 0.233271 	 0.985530
1587688410.066711 	 0.259909 	 0.985343
1587688410.146499 	 0.286796 	 0.985343
1587688410.225780 	 0.203894 	 0.985530
1587688410.305570 	 0.095350 	 0.983655
1587688410.384961 	 0.055268 	 0.982342
1587688410.464618 	 -0.096844 	 0.979530
1587688410.543995 	 -0.122237 	 0.978030
1587688410.625270 	 -0.110785 	 0.978592
1587688410.708109 	 -0.089375 	 0.979905
1587688410.791353 	 -0.121241 	 0.979342
1587688410.871033 	 -0.057758 	 0.979342
1587688410.950305 	 -0.060247 	 0.979530
1587688411.029946 	 -0.093607 	 0.980092
1587688411.109447 	 -0.076429 	 0.980842
1587688411.190352 	 -0.034107 	 0.980842
1587688411.269975 	 -0.029875 	 0.981217
1587688411.349717 	 -0.051036 	 0.979905
1587688411.428987 	 -0.048546 	 0.981217
1587688411.508342 	 -0.054770 	 0.979717
1587688411.587555 	 0.014190 	 0.981217
1587688411.667225 	 -0.057758 	 0.981592
1587688411.753287 	 0.020663 	 0.980280
1587688411.834274 	 -0.038837 	 0.980655
1587688411.914119 	 -0.053774 	 0.980092
1587688411.993131 	 0.007718 	 0.981030
1587688412.073281 	 -0.043567 	 0.981217
1587688412.152792 	 -0.016680 	 0.981217
1587688412.232693 	 -0.016431 	 0.981592
1587688412.312248 	 -0.016929 	 0.981030
1587688412.393593 	 -0.034605 	 0.981030
1587688412.473174 	 0.011701 	 0.981405
1587688412.552785 	 -0.021659 	 0.980467
1587688412.632251 	 -0.066222 	 0.981780
1587688412.715749 	 -0.053027 	 0.981592
1587688412.798599 	 0.025144 	 0.981967
1587688412.878823 	 -0.024647 	 0.981405
1587688412.963072 	 0.012697 	 0.981217
1587688413.042561 	 -0.003236 	 0.981780
1587688413.122110 	 -0.017427 	 0.981405
1587688413.203189 	 -0.034605 	 0.981592
1587688413.282709 	 -0.012946 	 0.981030
1587688413.361981 	 0.005477 	 0.981405
1587688413.441573 	 0.014190 	 0.981592
1587688413.520953 	 -0.027136 	 0.981405
1587688413.600425 	 0.008713 	 0.982342
1587688413.680627 	 -0.084396 	 0.982155
1587688413.769098 	 -0.005726 	 0.982342
1587688413.848935 	 -0.013444 	 0.981405
1587688413.928484 	 0.005477 	 0.982155
1587688414.007938 	 -0.055517 	 0.982155
1587688414.087391 	 -0.001494 	 0.982342
1587688414.167696 	 0.005228 	 0.985530
1587688414.247052 	 0.024896 	 0.986468
1587688414.327994 	 -0.014439 	 0.983843
1587688414.407089 	 -0.046306 	 0.987405
1587688414.486836 	 0.027883 	 0.982717
1587688414.566422 	 0.059749 	 0.985155
1587688414.646224 	 0.007469 	 0.986093
1587688414.731190 	 -0.379656 	 0.962092
1587688414.813579 	 -0.951008 	 0.944654
1587688414.894643 	 -1.216395 	 0.902278
1587688414.974435 	 -1.178304 	 0.850151
1587688415.054163 	 -1.127269 	 0.850713
1587688415.134025 	 -0.751346 	 0.857089
1587688415.213520 	 -0.410029 	 0.929091
1587688415.293065 	 -0.163563 	 0.958717
1587688415.372756 	 -0.155348 	 0.971655
1587688415.452056 	 -0.080412 	 0.972217
1587688415.532848 	 -0.006971 	 0.977280
1587688415.611856 	 0.024398 	 0.978405
1587688415.693636 	 0.040829 	 0.979155
1587688415.778909 	 -0.024647 	 0.979342
1587688415.858481 	 0.008216 	 0.979905
1587688415.937753 	 0.002241 	 0.975967
1587688416.017058 	 -0.012199 	 0.974467
1587688416.096249 	 0.014937 	 0.972030
1587688416.175846 	 -0.009709 	 0.971655
1587688416.256545 	 0.004481 	 0.970905
1587688416.336264 	 0.045559 	 0.967155
1587688416.415569 	 -0.041078 	 0.969592
1587688416.495316 	 -0.017676 	 0.966967
1587688416.574557 	 0.002987 	 0.968092
1587688416.653979 	 0.062488 	 0.973342
1587688416.739490 	 0.157091 	 0.978030
1587688416.821767 	 0.427954 	 1.002031
1587688416.901371 	 0.685373 	 1.029594
1587688416.980736 	 0.579567 	 1.031844
1587688417.060356 	 0.616911 	 1.028469
1587688417.139808 	 0.526291 	 1.026969
1587688417.219423 	 0.458575 	 1.005406
1587688417.298909 	 0.360736 	 0.995468
1587688417.378611 	 0.095350 	 0.982155
1587688417.459314 	 0.047301 	 0.972217
1587688417.538331 	 0.005726 	 0.971842
1587688417.617150 	 -0.002987 	 0.970905
1587688417.699124 	 -0.030373 	 0.969780
1587688417.784350 	 -0.008464 	 0.971280
1587688417.864184 	 -0.033360 	 0.971280
1587688417.943256 	 -0.022655 	 0.972405
1587688418.024189 	 -0.002490 	 0.972405
1587688418.103516 	 -0.024398 	 0.971092
1587688418.183022 	 0.007469 	 0.972780
1587688418.262572 	 -0.016680 	 0.973717
1587688418.342185 	 -0.008216 	 0.973905
1587688418.421922 	 -0.056513 	 0.974280
1587688418.501898 	 -0.065226 	 0.974842
1587688418.581442 	 0.018921 	 0.974092
1587688418.660463 	 -0.018174 	 0.974655
1587688418.747697 	 -0.021659 	 0.974842
1587688418.827740 	 -0.038588 	 0.974655
1587688418.908917 	 -0.020663 	 0.974842
1587688418.988596 	 -0.070205 	 0.975030
1587688419.067668 	 -0.072446 	 0.974280
1587688419.147545 	 -0.043816 	 0.974467
1587688419.226832 	 -0.022406 	 0.975405
1587688419.306405 	 0.014190 	 0.974467
1587688419.386082 	 0.012448 	 0.975217
1587688419.467288 	 -0.015933 	 0.976717
1587688419.546824 	 -0.019418 	 0.976530
1587688419.626566 	 -0.026140 	 0.975592
1587688419.709449 	 0.004232 	 0.976342
1587688419.792745 	 -0.003734 	 0.976905
1587688419.872496 	 0.004730 	 0.976530
1587688419.952684 	 0.065973 	 0.977092
1587688420.033953 	 0.013195 	 0.976717
1587688420.113149 	 -0.017427 	 0.977092
1587688420.192895 	 -0.080661 	 0.976717
1587688420.272513 	 -0.034356 	 0.977280
1587688420.352303 	 0.017178 	 0.978592
1587688420.431853 	 -0.010954 	 0.977655
1587688420.511468 	 -0.006971 	 0.978217
1587688420.590925 	 -0.011452 	 0.977467
1587688420.672251 	 0.014688 	 0.978217
1587688420.758476 	 -0.021908 	 0.979155
1587688420.838063 	 -0.004232 	 0.979155
1587688420.917520 	 -0.010207 	 0.979530
1587688420.997373 	 -0.043069 	 0.978780
1587688421.076820 	 -0.036347 	 0.979905
1587688421.156841 	 -0.032115 	 0.980280
1587688421.238055 	 -0.035352 	 0.981030
1587688421.317967 	 -0.017676 	 0.980467
1587688421.397298 	 0.004979 	 0.980467
1587688421.476764 	 0.014439 	 0.979530
1587688421.556121 	 0.002490 	 0.980280
1587688421.635387 	 0.008962 	 0.981405
1587688421.718957 	 0.000249 	 0.980655
1587688421.801317 	 0.005726 	 0.980842
1587688421.882521 	 -0.018921 	 0.981217
1587688421.961960 	 0.036098 	 0.982155
1587688422.041319 	 -0.005228 	 0.981030
1587688422.120536 	 0.002987 	 0.980842
1587688422.200097 	 -0.004730 	 0.981967
1587688422.279413 	 -0.016680 	 0.981592
1587688422.358885 	 0.034107 	 0.981030
1587688422.439609 	 -0.026887 	 0.981217
1587688422.519211 	 0.026389 	 0.982717
1587688422.598751 	 0.037343 	 0.981592
1587688422.678840 	 0.042820 	 0.983093
1587688422.765304 	 -0.032115 	 0.982717
1587688422.845273 	 0.008962 	 0.982530
1587688422.924886 	 0.005726 	 0.981405
1587688423.005872 	 -0.022157 	 0.981405
1587688423.085907 	 0.028879 	 0.981217
1587688423.165793 	 -0.030373 	 0.981780
1587688423.245315 	 -0.040580 	 0.982717
1587688423.324866 	 0.013941 	 0.981592
1587688423.404884 	 -0.009460 	 0.981592
1587688423.484455 	 -0.026887 	 0.982155
1587688423.563921 	 -0.047799 	 0.981405
1587688423.644811 	 0.014688 	 0.982342
1587688423.729339 	 -0.030373 	 0.980842
1587688423.811357 	 0.014937 	 0.981592
1587688423.890941 	 -0.021659 	 0.981217
1587688423.970521 	 0.016431 	 0.979905
1587688424.050298 	 0.003734 	 0.981217
1587688424.130811 	 0.076927 	 0.980842
1587688424.210299 	 -0.011203 	 0.982155
1587688424.290024 	 0.009211 	 0.981592
1587688424.369413 	 -0.000249 	 0.981405
1587688424.450682 	 0.019170 	 0.981217
1587688424.530070 	 0.021659 	 0.981217
1587688424.610006 	 -0.010207 	 0.980842
1587688424.690949 	 -0.021161 	 0.981592
1587688424.776547 	 -0.006722 	 0.981780
1587688424.856330 	 0.011701 	 0.980280
1587688424.936029 	 -0.022904 	 0.980467
1587688425.017186 	 0.014190 	 0.981967
1587688425.096745 	 0.003485 	 0.980842
1587688425.176494 	 0.005477 	 0.981592
1587688425.256231 	 0.045061 	 0.980842
1587688425.336026 	 -0.036845 	 0.981405
1587688425.415722 	 -0.013195 	 0.979717
1587688425.495542 	 -0.012946 	 0.980842
1587688425.575134 	 -0.020414 	 0.981967
1587688425.656060 	 -0.005975 	 0.980842
1587688425.741645 	 0.025393 	 0.981030
1587688425.822718 	 -0.008464 	 0.981780
1587688425.902362 	 -0.032364 	 0.981967
1587688425.982317 	 0.022157 	 0.981780
1587688426.062077 	 0.029128 	 0.982155
1587688426.141929 	 -0.017427 	 0.981030
1587688426.223201 	 0.016431 	 0.981405
1587688426.303093 	 0.002739 	 0.980655
1587688426.382774 	 0.018921 	 0.980655
1587688426.462484 	 -0.009958 	 0.981780
1587688426.542434 	 -0.012697 	 0.980467
1587688426.622154 	 0.027883 	 0.981967
1587688426.705055 	 0.014439 	 0.981405
1587688426.789435 	 -0.020912 	 0.981405
1587688426.870468 	 -0.056264 	 0.981030
1587688426.950881 	 -0.026887 	 0.982905
1587688427.030516 	 -0.005726 	 0.981405
1587688427.110289 	 -0.063732 	 0.981592
1587688427.190046 	 -0.029377 	 0.981030
1587688427.269643 	 -0.002987 	 0.981405
1587688427.349283 	 0.034356 	 0.981217
1587688427.428703 	 0.009460 	 0.982342
1587688427.509610 	 -0.000747 	 0.981405
1587688427.589480 	 0.002739 	 0.981030
1587688427.668981 	 -0.023153 	 0.981405
1587688427.755138 	 -0.007469 	 0.981780
1587688427.858662 	 0.062737 	 0.981405
1587688427.965753 	 0.011950 	 0.980842
1587688428.073199 	 -0.002241 	 0.981592
1587688428.179220 	 0.002739 	 0.981405
1587688428.260334 	 0.008464 	 0.980842
1587688428.341350 	 -0.007718 	 0.981217
1587688428.422433 	 0.031368 	 0.981217
1587688428.503823 	 -0.042322 	 0.981967
1587688428.584876 	 0.053027 	 0.980092
1587688428.666228 	 -0.038339 	 0.981030
1587688428.756575 	 0.004232 	 0.981967
1587688428.837808 	 0.047301 	 0.982155
1587688428.918752 	 0.003983 	 0.981217
1587688428.999989 	 0.033609 	 0.981030
1587688429.081264 	 0.010954 	 0.981030
1587688429.161903 	 0.006971 	 0.981217
1587688429.242832 	 0.009958 	 0.981780
1587688429.325461 	 0.072695 	 0.981592
1587688429.410844 	 -0.021410 	 0.981030
1587688429.491774 	 -0.005726 	 0.981780
1587688429.572859 	 -0.018174 	 0.981967
1587688429.653939 	 -0.054521 	 0.981030
1587688429.742107 	 0.017427 	 0.981030
1587688429.824464 	 -0.011203 	 0.983280
1587688429.905470 	 -0.036596 	 0.980842
1587688430.029072 	 0.029377 	 0.981030
1587688430.153267 	 -0.043069 	 0.981030
1587688430.279241 	 0.032862 	 0.982155
